symbol,date,column,dirty_value,reference_value
APG,2024-12-30 07:00:00,open,-7.31,7.31
APG,2025-01-21 07:00:00,open,,7.0
APG,2025-02-11 07:00:00,open,,8.21
APG,2025-02-19 07:00:00,open,-8.8,8.8
APG,2025-03-14 07:00:00,open,-9.91,9.91
APG,2025-03-26 07:00:00,open,-10.7,10.7
APG,2025-09-23 07:00:00,open,,11.5
APP,2016-04-27 07:00:00,open,,7.31
APP,2017-03-01 07:00:00,open,-8.28,8.28
APP,2017-06-13 07:00:00,open,-9.13,9.13
APP,2017-06-14 07:00:00,open,,9.13
APP,2017-07-31 07:00:00,open,-9.51,9.51
APP,2018-08-01 07:00:00,open,-7.94,7.94
APP,2018-12-13 07:00:00,open,-6.12,6.12
APP,2020-01-22 07:00:00,open,-6.2,6.2
APP,2020-02-10 07:00:00,open,-6.2,6.2
APP,2020-06-15 07:00:00,open,-4.4,4.4
APP,2020-08-11 07:00:00,open,-3.1,3.1
APP,2020-12-29 07:00:00,open,,3.6
APP,2021-04-16 07:00:00,open,,8.1
APP,2021-05-06 07:00:00,open,,6.5
APP,2021-12-09 07:00:00,open,-11.0,11.0
APP,2021-12-16 07:00:00,open,-11.0,11.0
APP,2022-10-12 07:00:00,open,,6.5
APP,2022-11-16 07:00:00,open,-5.5,5.5
APP,2022-12-21 07:00:00,open,-4.8,4.8
APP,2023-02-07 07:00:00,open,-4.6,4.6
APP,2023-04-14 07:00:00,open,,4.8
APP,2023-05-31 07:00:00,open,-4.5,4.5
APP,2023-08-14 07:00:00,open,,4.9
APP,2024-02-19 07:00:00,open,-4.4,4.4
APP,2024-03-19 07:00:00,open,-4.8,4.8
APP,2024-08-26 07:00:00,open,,10.7
APP,2025-02-17 07:00:00,open,-6.5,6.5
APP,2025-04-23 07:00:00,open,-5.5,5.5
APP,2025-07-17 07:00:00,open,-7.5,7.5
APP,2025-10-21 07:00:00,open,,5.5
APP,2025-11-10 07:00:00,open,,5.8
APP,2025-12-18 07:00:00,open,-5.2,5.2
APP,2026-01-15 07:00:00,open,-4.8,4.8
ARM,2016-06-01 07:00:00,open,-13.76,13.76
ARM,2016-11-24 07:00:00,open,,19.3
ARM,2017-04-25 07:00:00,open,-20.59,20.59
ARM,2017-05-22 07:00:00,open,,24.12
ARM,2017-05-26 07:00:00,open,-21.18,21.18
ARM,2018-11-19 07:00:00,open,-39.43,39.43
ARM,2019-06-24 07:00:00,open,-39.37,39.37
ARM,2021-04-12 07:00:00,open,,35.35
ARM,2024-06-24 07:00:00,open,-29.72,29.72
ARM,2024-09-16 07:00:00,open,,24.72
ARM,2024-10-11 07:00:00,open,,24.53
ASM,2015-11-26 07:00:00,open,-6.45,6.45
ASM,2015-12-15 07:00:00,open,,6.82
ASM,2016-02-29 07:00:00,open,-8.04,8.04
ASM,2016-04-12 07:00:00,open,-8.09,8.09
ASM,2016-05-17 07:00:00,open,-7.82,7.82
ASM,2016-07-20 07:00:00,open,-6.95,6.95
ASM,2016-08-02 07:00:00,open,-6.82,6.82
ASM,2017-05-25 07:00:00,open,-6.41,6.41
ASM,2017-10-30 07:00:00,open,-5.62,5.62
ASM,2018-01-17 07:00:00,open,-5.43,5.43
ASM,2018-10-03 07:00:00,open,-6.25,6.25
ASM,2018-12-04 07:00:00,open,-5.18,5.18
ASM,2019-04-16 07:00:00,open,-3.88,3.88
ASM,2019-09-25 07:00:00,open,-3.6,3.6
ASM,2019-10-28 07:00:00,open,,4.01
ASM,2019-12-30 07:00:00,open,-3.86,3.86
ASM,2020-06-02 07:00:00,open,-3.47,3.47
ASM,2020-06-10 07:00:00,open,,3.7
ASM,2020-08-24 07:00:00,open,,3.44
ASM,2020-09-14 07:00:00,open,,3.82
ASM,2020-12-04 07:00:00,open,-7.22,7.22
ASM,2021-04-02 07:00:00,open,-8.98,8.98
ASM,2021-05-18 07:00:00,open,,7.33
ASM,2021-05-31 07:00:00,open,-7.45,7.45
ASM,2021-09-27 07:00:00,open,,9.07
ASM,2021-09-29 07:00:00,open,-8.47,8.47
ASM,2023-08-17 07:00:00,open,-9.46,9.46
ASM,2023-12-21 07:00:00,open,,8.22
ASM,2024-04-25 07:00:00,open,-9.34,9.34
ASM,2024-08-07 07:00:00,open,-7.98,7.98
ASM,2024-08-26 07:00:00,open,-8.55,8.55
ASM,2025-02-11 07:00:00,open,-7.3,7.3
ASM,2025-06-04 07:00:00,open,-6.67,6.67
ASM,2025-08-07 07:00:00,open,-7.8,7.8
ASM,2025-09-16 07:00:00,open,-7.97,7.97
ASM,2025-10-20 07:00:00,open,-7.12,7.12
ASM,2025-10-29 07:00:00,open,-6.89,6.89
ASM,2026-03-10 07:00:00,open,-5.6,5.6
ATS,2016-06-09 07:00:00,open,-11.4,11.4
ATS,2016-07-12 07:00:00,open,-11.6,11.6
ATS,2016-09-19 07:00:00,open,,8.2
ATS,2016-11-18 07:00:00,open,,9.9
ATS,2017-05-30 07:00:00,open,-19.0,19.0
ATS,2017-06-23 07:00:00,open,-16.0,16.0
ATS,2017-07-24 07:00:00,open,-18.0,18.0
ATS,2017-10-09 07:00:00,open,-24.6,24.6
ATS,2017-11-01 07:00:00,open,-25.1,25.1
ATS,2017-12-07 07:00:00,open,-38.9,38.9
ATS,2018-05-08 07:00:00,open,-48.0,48.0
ATS,2018-08-21 07:00:00,open,-38.1,38.1
ATS,2018-08-23 07:00:00,open,-38.4,38.4
ATS,2018-10-11 07:00:00,open,,35.6
ATS,2018-12-26 07:00:00,open,,37.4
ATS,2019-02-28 07:00:00,open,-38.6,38.6
ATS,2020-07-22 07:00:00,open,-26.4,26.4
ATS,2023-05-31 07:00:00,open,,11.0
ATS,2023-09-07 07:00:00,open,-10.1,10.1
ATS,2024-11-13 07:00:00,open,-13.2,13.2
ATS,2025-04-11 07:00:00,open,-11.2,11.2
ATS,2025-06-13 07:00:00,open,,18.0
ATS,2025-07-18 07:00:00,open,-13.8,13.8
ATS,2025-09-16 07:00:00,open,,20.0
ATS,2025-09-24 07:00:00,open,,18.4
ATS,2026-01-15 07:00:00,open,-17.8,17.8
AVC,2018-03-15 07:00:00,open,-15.15,15.15
AVC,2018-09-24 07:00:00,open,,15.24
AVC,2020-08-19 07:00:00,open,,14.32
AVC,2020-10-13 07:00:00,open,-15.64,15.64
AVC,2021-08-24 07:00:00,open,,19.86
AVC,2021-10-18 07:00:00,open,-22.51,22.51
AVC,2021-11-16 07:00:00,open,,23.17
AVC,2022-04-14 07:00:00,open,-27.02,27.02
AVC,2022-07-04 07:00:00,open,-23.84,23.84
AVC,2022-10-26 07:00:00,open,-29.33,29.33
AVC,2023-04-06 07:00:00,open,,28.07
AVC,2023-06-21 07:00:00,open,,33.44
AVC,2023-08-15 07:00:00,open,-40.54,40.54
AVC,2023-10-25 07:00:00,open,-45.8,45.8
AVC,2023-10-26 07:00:00,open,-48.68,48.68
AVC,2024-05-23 07:00:00,open,-53.68,53.68
AVC,2024-05-27 07:00:00,open,,54.51
AVC,2024-07-26 07:00:00,open,,51.74
AVC,2024-08-29 07:00:00,open,-50.81,50.81
AVC,2024-11-01 07:00:00,open,,52.89
AVC,2024-11-11 07:00:00,open,-51.65,51.65
AVC,2025-01-15 07:00:00,open,-53.76,53.76
AVC,2025-06-05 07:00:00,open,,53.76
AVC,2025-07-02 07:00:00,open,,53.86
AVC,2025-09-04 07:00:00,open,-51.84,51.84
AVC,2025-10-08 07:00:00,open,-52.03,52.03
AVC,2025-10-22 07:00:00,open,-50.78,50.78
AVC,2025-12-09 07:00:00,open,,49.05
AVC,2026-03-11 07:00:00,open,-52.9,52.9
AVG,2024-09-05 07:00:00,open,-21.84,21.84
AVG,2025-01-10 07:00:00,open,-27.9,27.9
AVG,2025-02-17 07:00:00,open,,23.2
AVG,2025-08-18 07:00:00,open,-14.5,14.5
BAB,2018-03-27 07:00:00,open,-12.6,12.6
BAB,2018-09-07 07:00:00,open,-11.18,11.18
BAB,2018-11-05 07:00:00,open,,11.13
BAB,2019-01-04 07:00:00,open,-11.13,11.13
BAB,2019-02-22 07:00:00,open,-11.24,11.24
BAB,2019-10-09 07:00:00,open,-11.6,11.6
BAB,2020-07-02 07:00:00,open,-11.79,11.79
BAB,2020-08-24 07:00:00,open,,13.53
BAB,2020-12-01 07:00:00,open,,13.67
BAB,2021-01-06 07:00:00,open,-14.79,14.79
BAB,2021-07-26 07:00:00,open,-15.28,15.28
BAB,2021-09-22 07:00:00,open,-16.77,16.77
BAB,2021-12-10 07:00:00,open,,17.0
BAB,2022-02-09 07:00:00,open,-17.22,17.22
BAB,2022-02-10 07:00:00,open,,17.29
BAB,2022-08-02 07:00:00,open,,13.58
BAB,2022-10-14 07:00:00,open,-11.65,11.65
BAB,2022-11-14 07:00:00,open,-10.77,10.77
BAB,2023-02-02 07:00:00,open,-11.09,11.09
BAB,2023-03-02 07:00:00,open,,11.33
BAB,2023-08-22 07:00:00,open,-11.17,11.17
BAB,2023-09-18 07:00:00,open,,11.25
BAB,2023-10-12 07:00:00,open,-10.85,10.85
BAB,2024-07-19 07:00:00,open,,10.6
BAB,2024-08-28 07:00:00,open,-10.34,10.34
BAB,2024-09-06 07:00:00,open,-10.26,10.26
BAB,2024-10-07 07:00:00,open,-10.43,10.43
BAB,2024-10-28 07:00:00,open,,10.17
BAB,2025-03-17 07:00:00,open,-11.26,11.26
BAB,2025-06-20 07:00:00,open,-10.61,10.61
BAB,2025-08-05 07:00:00,open,,13.23
BAB,2025-11-18 07:00:00,open,,11.72
BAF,2022-02-28 07:00:00,open,-22.27,22.27
BAF,2022-08-18 07:00:00,open,-21.02,21.02
BAF,2023-03-31 07:00:00,open,-14.11,14.11
BAF,2023-04-07 07:00:00,open,-14.46,14.46
BAF,2023-05-16 07:00:00,open,,15.52
BAF,2023-07-20 07:00:00,open,,17.0
BAF,2023-11-21 07:00:00,open,,18.13
BAF,2024-01-26 07:00:00,open,-17.7,17.7
BAF,2024-06-17 07:00:00,open,-21.6,21.6
BAF,2024-06-20 07:00:00,open,-21.35,21.35
BAF,2024-10-14 07:00:00,open,-22.65,22.65
BAF,2024-10-16 07:00:00,open,-22.6,22.6
BAF,2025-02-10 07:00:00,open,,27.75
BAF,2025-03-21 07:00:00,open,,32.8
BAF,2025-07-15 07:00:00,open,,33.9
BAF,2025-08-07 07:00:00,open,-35.35,35.35
BAF,2026-02-05 07:00:00,open,-37.9,37.9
BAF,2026-03-30 07:00:00,open,,34.5
BAL,2019-04-10 07:00:00,open,-6.56,6.56
BAL,2021-06-28 07:00:00,open,-8.02,8.02
BAL,2021-12-17 07:00:00,open,-8.96,8.96
BAL,2022-01-10 07:00:00,open,-10.15,10.15
BAL,2022-06-02 07:00:00,open,,10.15
BAL,2022-06-28 07:00:00,open,,9.72
BAL,2023-04-03 07:00:00,open,-6.14,6.14
BAL,2023-09-14 07:00:00,open,,5.97
BAL,2023-09-15 07:00:00,open,-6.5,6.5
BAL,2024-04-19 07:00:00,open,-7.02,7.02
BAL,2025-02-03 07:00:00,open,-10.33,10.33
BAL,2025-03-12 07:00:00,open,,9.95
BAL,2025-08-25 07:00:00,open,,8.06
BAL,2025-08-27 07:00:00,open,-7.96,7.96
BAL,2026-03-09 07:00:00,open,,7.7
BBH,2022-03-18 07:00:00,open,-19.2,19.2
BBH,2022-07-26 07:00:00,open,,10.64
BBH,2023-07-25 07:00:00,open,,10.31
BBH,2024-02-07 07:00:00,open,-9.34,9.34
BBH,2024-09-23 07:00:00,open,,11.07
BBH,2024-11-19 07:00:00,open,-16.07,16.07
BBH,2025-07-01 07:00:00,open,-13.71,13.71
BBH,2025-08-06 07:00:00,open,-10.5,10.5
BBH,2025-12-01 07:00:00,open,,15.0
BBH,2026-04-28 07:00:00,open,,8.8
BBS,2016-01-29 07:00:00,open,-6.99,6.99
BBS,2016-02-23 07:00:00,open,-8.22,8.22
BBS,2016-04-01 07:00:00,open,,6.76
BBS,2016-08-31 07:00:00,open,-7.13,7.13
BBS,2017-02-21 07:00:00,open,-7.34,7.34
BBS,2017-08-22 07:00:00,open,-6.24,6.24
BBS,2017-10-10 07:00:00,open,-7.54,7.54
BBS,2018-03-20 07:00:00,open,,4.93
BBS,2020-09-14 07:00:00,open,-6.55,6.55
BBS,2021-03-26 07:00:00,open,-7.58,7.58
BBS,2021-09-17 07:00:00,open,,7.05
BBS,2022-05-24 07:00:00,open,,9.08
BBS,2022-07-25 07:00:00,open,-7.19,7.19
BBS,2023-03-06 07:00:00,open,-9.65,9.65
BBS,2023-03-16 07:00:00,open,,8.5
BBS,2023-08-16 07:00:00,open,-9.81,9.81
BBS,2024-01-30 07:00:00,open,,8.93
BBS,2025-03-27 07:00:00,open,-10.76,10.76
BBS,2025-06-02 07:00:00,open,,11.79
BBS,2025-06-05 07:00:00,open,-12.91,12.91
BBS,2025-07-25 07:00:00,open,,16.75
BCA,2022-03-08 07:00:00,open,,11.0
BCA,2023-10-25 07:00:00,open,-5.2,5.2
BCA,2023-11-16 07:00:00,open,,5.2
BCA,2023-11-21 07:00:00,open,-5.0,5.0
BCA,2023-11-28 07:00:00,open,-4.8,4.8
BCA,2024-01-05 07:00:00,open,-6.1,6.1
BCA,2024-02-27 07:00:00,open,-21.7,21.7
BCA,2024-05-10 07:00:00,open,-19.7,19.7
BCA,2024-05-31 07:00:00,open,-18.4,18.4
BCA,2024-06-17 07:00:00,open,,18.2
BCA,2024-07-08 07:00:00,open,-16.2,16.2
BCA,2024-08-05 07:00:00,open,-13.6,13.6
BCA,2024-08-23 07:00:00,open,,12.6
BCA,2024-10-18 07:00:00,open,-11.5,11.5
BCA,2025-01-07 07:00:00,open,-11.5,11.5
BCA,2025-03-12 07:00:00,open,,13.6
BCA,2025-04-28 07:00:00,open,-11.6,11.6
BCA,2025-08-01 07:00:00,open,,10.9
BCA,2026-01-05 07:00:00,open,-14.0,14.0
BCA,2026-01-22 07:00:00,open,,14.9
BCM,2018-04-19 07:00:00,open,-22.48,22.48
BCM,2018-07-06 07:00:00,open,-12.59,12.59
BCM,2019-05-07 07:00:00,open,,20.68
BCM,2019-07-17 07:00:00,open,-23.95,23.95
BCM,2019-07-18 07:00:00,open,-25.15,25.15
BCM,2019-11-12 07:00:00,open,-26.9,26.9
BCM,2019-12-19 07:00:00,open,,26.34
BCM,2020-01-09 07:00:00,open,-25.61,25.61
BCM,2020-06-26 07:00:00,open,-24.6,24.6
BCM,2020-10-06 07:00:00,open,,37.22
BCM,2021-06-11 07:00:00,open,-46.74,46.74
BCM,2021-06-21 07:00:00,open,,49.25
BCM,2021-10-29 07:00:00,open,-50.32,50.32
BCM,2022-02-18 07:00:00,open,-79.22,79.22
BCM,2022-08-25 07:00:00,open,-84.34,84.34
BCM,2022-09-21 07:00:00,open,-91.45,91.45
BCM,2022-11-11 07:00:00,open,-70.01,70.01
BCM,2022-12-05 07:00:00,open,,78.52
BCM,2023-05-15 07:00:00,open,-73.64,73.64
BCM,2023-05-26 07:00:00,open,-73.93,73.93
BCM,2023-06-12 07:00:00,open,,77.37
BCM,2023-06-28 07:00:00,open,,77.85
BCM,2023-08-18 07:00:00,open,-68.2,68.2
BCM,2023-09-11 07:00:00,open,-69.73,69.73
BCM,2023-12-25 07:00:00,open,-59.26,59.26
BCM,2024-03-15 07:00:00,open,-65.74,65.74
BCM,2024-04-24 07:00:00,open,,49.38
BCM,2024-09-20 07:00:00,open,-70.2,70.2
BCM,2024-12-03 07:00:00,open,-64.78,64.78
BCM,2025-01-16 07:00:00,open,-68.81,68.81
BCM,2025-02-20 07:00:00,open,,70.38
BCM,2025-09-18 07:00:00,open,-68.51,68.51
BCM,2025-12-10 07:00:00,open,-64.68,64.68
BCM,2026-03-04 07:00:00,open,-62.2,62.2
BCM,2026-03-25 07:00:00,open,-51.8,51.8
BCP,2017-05-08 07:00:00,open,-5.81,5.81
BCP,2017-06-16 07:00:00,open,,5.03
BCP,2018-02-26 07:00:00,open,,3.76
BCP,2018-04-13 07:00:00,open,-5.74,5.74
BCP,2018-05-15 07:00:00,open,-9.67,9.67
BCP,2020-07-22 07:00:00,open,,12.0
BCP,2021-03-16 07:00:00,open,,11.8
BCP,2021-06-03 07:00:00,open,-12.0,12.0
BCP,2021-07-02 07:00:00,open,-9.5,9.5
BCP,2021-11-26 07:00:00,open,-11.5,11.5
BCP,2021-11-30 07:00:00,open,,12.2
BCP,2022-01-05 07:00:00,open,-11.2,11.2
BCP,2022-01-26 07:00:00,open,,10.5
BCP,2022-03-28 07:00:00,open,,10.6
BCP,2022-06-07 07:00:00,open,-9.6,9.6
BCP,2025-09-08 07:00:00,open,-11.7,11.7
BDW,2021-03-15 07:00:00,open,,12.83
BDW,2024-04-10 07:00:00,open,,18.79
BDW,2024-10-29 07:00:00,open,-25.78,25.78
BDW,2024-12-09 07:00:00,open,,25.49
BDW,2025-10-22 07:00:00,open,-27.2,27.2
BDW,2025-10-30 07:00:00,open,,24.5
BDW,2026-02-09 07:00:00,open,,26.8
BHA,2021-03-30 07:00:00,open,-9.4,9.4
BHA,2021-08-25 07:00:00,open,,9.05
BHA,2021-09-24 07:00:00,open,-9.91,9.91
BHA,2022-01-18 07:00:00,open,,11.64
BHA,2022-02-10 07:00:00,open,,10.6
BHA,2022-05-16 07:00:00,open,-10.35,10.35
BHA,2023-09-25 07:00:00,open,-13.56,13.56
BHA,2023-09-28 07:00:00,open,,13.48
BHA,2025-04-08 07:00:00,open,,22.16
BHA,2025-09-11 07:00:00,open,-24.28,24.28
BHC,2016-03-03 07:00:00,open,,1.36
BHC,2016-03-07 07:00:00,open,-1.55,1.55
BHC,2020-10-02 07:00:00,open,-2.9,2.9
BHC,2021-12-31 07:00:00,open,,4.1
BHC,2022-07-29 07:00:00,open,-2.6,2.6
BHC,2023-03-03 07:00:00,open,-2.4,2.4
BHC,2025-09-12 07:00:00,open,-1.3,1.3
BHC,2025-10-10 07:00:00,open,,1.3
BHN,2016-11-14 07:00:00,open,-75.91,75.91
BHN,2017-01-04 07:00:00,open,,94.36
BHN,2017-06-19 07:00:00,open,-60.8,60.8
BHN,2017-07-31 07:00:00,open,-59.43,59.43
BHN,2017-08-01 07:00:00,open,-59.43,59.43
BHN,2017-10-16 07:00:00,open,,89.18
BHN,2018-07-11 07:00:00,open,-69.86,69.86
BHN,2018-08-21 07:00:00,open,-64.68,64.68
BHN,2018-09-19 07:00:00,open,-65.22,65.22
BHN,2018-10-08 07:00:00,open,-69.55,69.55
BHN,2018-11-19 07:00:00,open,-64.91,64.91
BHN,2019-04-26 07:00:00,open,,61.82
BHN,2019-05-24 07:00:00,open,,78.36
BHN,2019-12-02 07:00:00,open,-62.24,62.24
BHN,2020-01-14 07:00:00,open,,60.9
BHN,2020-01-15 07:00:00,open,-60.31,60.31
BHN,2020-05-08 07:00:00,open,,47.46
BHN,2020-07-16 07:00:00,open,-44.94,44.94
BHN,2020-08-03 07:00:00,open,,39.9
BHN,2020-11-04 07:00:00,open,-58.3,58.3
BHN,2020-12-01 07:00:00,open,-57.62,57.62
BHN,2021-02-03 07:00:00,open,-60.98,60.98
BHN,2021-03-19 07:00:00,open,-62.63,62.63
BHN,2021-03-22 07:00:00,open,-62.63,62.63
BHN,2021-04-27 07:00:00,open,-58.54,58.54
BHN,2021-08-05 07:00:00,open,-46.17,46.17
BHN,2022-02-08 07:00:00,open,,55.31
BHN,2022-06-13 07:00:00,open,-50.27,50.27
BHN,2022-08-19 07:00:00,open,-49.36,49.36
BHN,2023-04-06 07:00:00,open,-39.85,39.85
BHN,2023-05-29 07:00:00,open,,39.31
BHN,2023-09-14 07:00:00,open,-39.9,39.9
BHN,2023-10-04 07:00:00,open,,36.28
BHN,2023-10-20 07:00:00,open,,36.46
BHN,2023-12-19 07:00:00,open,-36.36,36.36
BHN,2024-04-19 07:00:00,open,-36.73,36.73
BHN,2024-05-06 07:00:00,open,-35.89,35.89
BHN,2024-08-30 07:00:00,open,,36.83
BHN,2024-10-21 07:00:00,open,,37.21
BHN,2026-01-12 07:00:00,open,,31.6
BHN,2026-02-23 07:00:00,open,-31.8,31.8
BHN,2026-03-19 07:00:00,open,,29.7
BHN,2026-04-01 07:00:00,open,,30.5
BHP,2016-11-22 07:00:00,open,-12.7,12.7
BHP,2017-03-23 07:00:00,open,-8.91,8.91
BHP,2017-03-27 07:00:00,open,-9.06,9.06
BHP,2017-05-03 07:00:00,open,,8.14
BHP,2018-10-03 07:00:00,open,,6.96
BHP,2019-11-15 07:00:00,open,,5.7
BHP,2020-05-14 07:00:00,open,-5.45,5.45
BHP,2020-12-16 07:00:00,open,,6.31
BHP,2021-03-01 07:00:00,open,-6.31,6.31
BHP,2021-10-07 07:00:00,open,-7.12,7.12
BHP,2022-03-14 07:00:00,open,,9.26
BHP,2022-06-21 07:00:00,open,-10.27,10.27
BHP,2023-01-17 07:00:00,open,-5.66,5.66
BHP,2023-01-30 07:00:00,open,-6.68,6.68
BHP,2023-03-09 07:00:00,open,,6.59
BHP,2023-06-06 07:00:00,open,-7.05,7.05
BHP,2023-06-12 07:00:00,open,-8.63,8.63
BHP,2023-07-10 07:00:00,open,-7.24,7.24
BHP,2024-03-18 07:00:00,open,,6.67
BHP,2025-02-11 07:00:00,open,-6.31,6.31
BHP,2025-05-27 07:00:00,open,-6.21,6.21
BHP,2025-06-10 07:00:00,open,-6.9,6.9
BLI,2015-12-28 07:00:00,open,-5.97,5.97
BLI,2017-03-23 07:00:00,open,-5.12,5.12
BLI,2017-10-02 07:00:00,open,,4.86
BLI,2019-09-17 07:00:00,open,,6.04
BLI,2019-10-07 07:00:00,open,,5.72
BLI,2020-02-06 07:00:00,open,-5.48,5.48
BLI,2020-04-27 07:00:00,open,,5.09
BLI,2020-09-09 07:00:00,open,-6.01,6.01
BLI,2021-01-07 07:00:00,open,-8.54,8.54
BLI,2021-06-04 07:00:00,open,-11.99,11.99
BLI,2021-08-06 07:00:00,open,-12.27,12.27
BLI,2021-08-12 07:00:00,open,,12.83
BLI,2021-09-30 07:00:00,open,-14.78,14.78
BLI,2021-10-11 07:00:00,open,,15.15
BLI,2021-12-07 07:00:00,open,,16.82
BLI,2022-03-24 07:00:00,open,-16.27,16.27
BLI,2022-07-15 07:00:00,open,-16.6,16.6
BLI,2022-11-14 07:00:00,open,-11.6,11.6
BLI,2023-06-05 07:00:00,open,,12.2
BLI,2023-08-11 07:00:00,open,-12.2,12.2
BLI,2023-09-29 07:00:00,open,-12.3,12.3
BLI,2024-02-29 07:00:00,open,-10.9,10.9
BLI,2024-03-20 07:00:00,open,-10.8,10.8
BLI,2024-07-19 07:00:00,open,-11.7,11.7
BLI,2024-09-20 07:00:00,open,,9.4
BLI,2025-02-06 07:00:00,open,,9.9
BLI,2025-04-01 07:00:00,open,,10.0
BLI,2025-10-02 07:00:00,open,-9.0,9.0
BLI,2025-12-02 07:00:00,open,-9.4,9.4
BLN,2022-04-06 07:00:00,open,-7.2,7.2
BLN,2022-05-27 07:00:00,open,,6.31
BLN,2022-10-11 07:00:00,open,-5.46,5.46
BLN,2022-11-11 07:00:00,open,,7.83
BLT,2018-08-06 07:00:00,open,,6.72
BLT,2019-09-10 07:00:00,open,,6.74
BLT,2021-04-20 07:00:00,open,,10.04
BLT,2021-06-23 07:00:00,open,-12.04,12.04
BLT,2021-10-27 07:00:00,open,,14.02
BLT,2022-02-10 07:00:00,open,,15.28
BLT,2022-05-05 07:00:00,open,-19.98,19.98
BLT,2022-06-14 07:00:00,open,-26.52,26.52
BLT,2023-05-25 07:00:00,open,,26.45
BLT,2023-06-16 07:00:00,open,-26.9,26.9
BLT,2023-07-03 07:00:00,open,,30.04
BLT,2023-10-30 07:00:00,open,-29.87,29.87
BLT,2024-01-08 07:00:00,open,-29.45,29.45
BLT,2024-02-06 07:00:00,open,-30.78,30.78
BLT,2024-05-14 07:00:00,open,-38.27,38.27
BLT,2024-11-01 07:00:00,open,,39.27
BLT,2025-03-05 07:00:00,open,,37.51
BLT,2025-10-10 07:00:00,open,-27.5,27.5
BLT,2026-03-04 07:00:00,open,,23.4
BLT,2026-04-03 07:00:00,open,-22.5,22.5
BMG,2023-08-17 07:00:00,open,-17.01,17.01
BMJ,2016-03-24 07:00:00,open,,1.12
BMJ,2016-07-29 07:00:00,open,,1.51
BMJ,2016-10-25 07:00:00,open,-1.43,1.43
BMJ,2017-03-17 07:00:00,open,,1.59
BMJ,2017-12-22 07:00:00,open,-1.38,1.38
BMJ,2019-08-30 07:00:00,open,-1.75,1.75
BMJ,2019-09-09 07:00:00,open,-1.97,1.97
BMJ,2020-06-10 07:00:00,open,-3.05,3.05
BMJ,2021-09-24 07:00:00,open,-5.46,5.46
BMJ,2022-05-04 07:00:00,open,-11.97,11.97
BMJ,2022-10-21 07:00:00,open,,15.78
BMJ,2023-02-13 07:00:00,open,-15.5,15.5
BMJ,2023-07-07 07:00:00,open,,12.6
BMJ,2023-09-08 07:00:00,open,-12.3,12.3
BMJ,2023-09-13 07:00:00,open,-11.1,11.1
BMJ,2023-09-29 07:00:00,open,,11.5
BMJ,2023-10-18 07:00:00,open,-9.5,9.5
BMJ,2024-02-19 07:00:00,open,,13.4
BMJ,2024-09-17 07:00:00,open,,9.7
BMJ,2025-05-07 07:00:00,open,-10.2,10.2
BMJ,2025-05-09 07:00:00,open,-10.2,10.2
BMJ,2025-08-01 07:00:00,open,,9.9
BMJ,2025-12-24 07:00:00,open,-10.5,10.5
BMJ,2026-01-06 07:00:00,open,,9.3
BMJ,2026-01-20 07:00:00,open,-10.3,10.3
BMS,2019-12-26 07:00:00,open,-2.74,2.74
BMS,2021-07-29 07:00:00,open,,8.73
BMS,2021-08-04 07:00:00,open,-8.51,8.51
BMS,2021-12-14 07:00:00,open,,17.38
BMS,2022-07-22 07:00:00,open,-7.46,7.46
BMS,2022-10-31 07:00:00,open,,4.66
BMS,2022-12-20 07:00:00,open,,4.82
BMS,2023-05-08 07:00:00,open,-5.75,5.75
BMS,2023-07-07 07:00:00,open,,6.76
BMS,2023-10-20 07:00:00,open,-8.21,8.21
BMS,2023-12-01 07:00:00,open,,9.03
BMS,2024-03-26 07:00:00,open,,10.02
BMS,2024-07-10 07:00:00,open,-9.11,9.11
BMS,2024-09-04 07:00:00,open,-7.66,7.66
BMS,2024-09-12 07:00:00,open,,7.39
BMS,2024-09-20 07:00:00,open,-8.39,8.39
BMS,2025-03-11 07:00:00,open,-10.55,10.55
BMS,2025-04-08 07:00:00,open,-9.02,9.02
BMS,2025-10-31 07:00:00,open,,13.0
BMS,2026-01-15 07:00:00,open,-13.3,13.3
BMS,2026-04-03 07:00:00,open,-14.7,14.7
BMV,2024-09-09 07:00:00,open,-10.37,10.37
BNW,2026-01-21 07:00:00,open,-21.73,21.73
BT1,2017-08-17 07:00:00,open,-8.23,8.23
BT1,2019-08-29 07:00:00,open,-9.65,9.65
BT1,2021-01-13 07:00:00,open,,8.82
BT1,2021-11-24 07:00:00,open,-9.88,9.88
BT1,2023-08-17 07:00:00,open,,5.58
BT1,2024-03-12 07:00:00,open,-9.66,9.66
BT1,2024-05-20 07:00:00,open,,10.57
BT1,2025-11-03 07:00:00,open,-10.51,10.51
BT1,2025-12-11 07:00:00,open,-11.1,11.1
BT1,2026-04-02 07:00:00,open,,13.0
BT1,2026-04-24 07:00:00,open,-12.4,12.4
BTN,2018-07-24 07:00:00,open,,3.91
BTN,2019-09-24 07:00:00,open,-7.0,7.0
BTN,2020-08-05 07:00:00,open,,2.5
BTN,2020-11-24 07:00:00,open,-2.7,2.7
BTN,2020-12-28 07:00:00,open,-2.6,2.6
BTN,2021-04-12 07:00:00,open,,5.7
BTN,2021-09-24 07:00:00,open,,5.7
BTN,2021-11-01 07:00:00,open,-6.2,6.2
BTN,2021-12-20 07:00:00,open,,6.8
